fr_orig,dms_orig,dms_dest,fr_dest,fr_inmode,dms_mode,fr_outmode,sctg2,trade_type,tons_2012,tons_2013,tons_2014,tons_2015,tons_2020,tons_2025,tons_2030,tons_2035,tons_2040,tons_2045,tons_2020_opt,tons_2025_opt,tons_2030_opt,tons_2035_opt,tons_2040_opt,tons_2045_opt,tons_2020_pes,tons_2025_pes,tons_2030_pes,tons_2035_pes,tons_2040_pes,tons_2045_pes,value_2012,value_2013,value_2014,value_2015,value_2020,value_2025,value_2030,value_2035,value_2040,value_2045,value_2020_opt,value_2025_opt,value_2030_opt,value_2035_opt,value_2040_opt,value_2045_opt,value_2020_pes,value_2025_pes,value_2030_pes,value_2035_pes,value_2040_pes,value_2045_pes,tmiles_2012,tmiles_2013,tmiles_2014,tmiles_2015,tmiles_2020,tmiles_2025,tmiles_2030,tmiles_2035,tmiles_2040,tmiles_2045,curval_2013,curval_2014,curval_2015
804,26,42, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013999000000000001,0.0027997,0.0013999000000000001,0.0013999000000000001,0.0016998,0.0018998,0.0020998,0.0023998,0.0026997,0.0030997,0.0016998,0.0019998,0.0021998,0.0024997,0.0028997,0.0032997,0.0015998,0.0017998,0.0019998,0.0022998000000000003,0.0024997,0.0027997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0017,0.0016
804,26,42, ,4,4, ,1,2,0.0055,0.0131,0.0059,0.0061,0.006999999999999999,0.008,0.009000000000000001,0.0102,0.0116,0.0131,0.0072,0.0083,0.0095,0.0107,0.0123,0.013999999999999999,0.0069,0.0077,0.0086,0.0096,0.0107,0.0119,0.4132,0.9812,0.4454,0.4591,0.5291,0.6013,0.6779999999999999,0.7652,0.8713,0.9871,0.5393,0.6267,0.7122,0.8059999999999999,0.9251,1.0542,0.5177,0.5782,0.6451,0.7194,0.8038,0.8976,0.0026,0.0062,0.0028,0.0029,0.0033,0.0038,0.0043,0.0048,0.0055,0.0062,1.0433,0.5521,0.5068
804,27,19, ,4,4, ,1,2,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.003,0.0,0.0008,0.0008,0.0009,0.001,0.0011,0.0013,0.0015,0.0017,0.0009,0.0011,0.0012,0.0014,0.0016,0.0018,0.0009,0.001,0.0011,0.0012,0.0014,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0009
804,27,27, ,4,1, ,1,2,0.0039,0.0281,0.0385,0.0397,0.0458,0.052000000000000005,0.0587,0.0662,0.0754,0.0854,0.0467,0.0542,0.0617,0.0699,0.0805,0.0918,0.0447,0.05,0.0559,0.0624,0.0701,0.0783,0.049,0.3536,0.4842,0.4992,0.5753,0.6538,0.7372,0.8320000000000001,0.9474,1.0732,0.5862,0.6804,0.7749,0.8788,1.0115,1.1533,0.5621,0.6285,0.7020000000000001,0.7844,0.8802,0.9843,0.0001,0.0004,0.0005,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.3749,0.5985,0.5493
804,29,20, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,1.1124,1.021
804,29,20, ,4,4, ,1,2,0.0,0.0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0006,0.0006,0.0006,0.0003,0.0003,0.0003,0.0006,0.0006,0.0006,0.0003,0.0003,0.0003,0.0003,0.0006,0.0006,0.01,0.02,0.9,0.9278,1.0692,1.2151,1.3703,1.5464,1.7608,1.9946,1.0897,1.2648,1.4402,1.633,1.8793,2.1426,1.0446,1.1679,1.3043,1.4572,1.6346,1.8276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,1.1124,1.021
804,29,29, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.02,0.0206,0.0238,0.027000000000000003,0.0304,0.0344,0.0391,0.0443,0.0242,0.0281,0.032,0.0363,0.0418,0.0476,0.0232,0.026000000000000002,0.028999999999999998,0.0324,0.0364,0.0407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0247,0.0227
804,32,4, ,4,4, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.0004,0.0004,0.0004,0.0005,0.0006,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0004,0.0003
804,32,32, ,4,1, ,1,2,0.0009,0.0006,0.001,0.001,0.0011,0.0013,0.0015,0.0016,0.0019,0.0021,0.0012,0.0013,0.0015,0.0017,0.002,0.0023,0.0011,0.0012,0.0014,0.0016,0.0017,0.0019,0.0038,0.0027,0.004,0.0042,0.0048,0.0055,0.0062,0.006999999999999999,0.0079,0.009000000000000001,0.0049,0.0057,0.0065,0.0073,0.0085,0.0096,0.0047,0.0053,0.0059,0.0066,0.0074,0.0082,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0029,0.005,0.0046
804,34,6, ,3,2, ,1,2,0.003,0.0029,0.0032,0.0032,0.004,0.0043,0.0049,0.0057,0.0062,0.0072,0.004,0.0047,0.0052,0.006,0.0068,0.0077,0.0038,0.0042,0.0047,0.0053,0.0059,0.0065,0.0007,0.0007,0.0007,0.0007,0.0009,0.0009,0.0012,0.0014,0.0014,0.0016,0.0009,0.0012,0.0012,0.0014,0.0016,0.0019,0.0009,0.0009,0.0012,0.0012,0.0014,0.0015,0.0093,0.009000000000000001,0.0101,0.0106,0.0121,0.0138,0.0154,0.0175,0.0198,0.0225,0.0007,0.0009,0.0008
804,34,6, ,3,5, ,1,2,0.0009,0.0009,0.001,0.001,0.0012,0.0013,0.0015,0.0017,0.0019,0.0022,0.0012,0.0014,0.0016,0.0018,0.002,0.0023,0.0011,0.0013,0.0014,0.0016,0.0018,0.002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0003,0.0003,0.0003,0.0004,0.0005,0.0005,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0027,0.0026,0.0029,0.003,0.0035,0.0039,0.0044,0.005,0.0057,0.0065,0.0002,0.0003,0.0002
804,34,8, ,3,2, ,1,2,0.0009,0.0009,0.001,0.001,0.0012,0.0013,0.0015,0.0017,0.0019,0.0022,0.0012,0.0014,0.0015,0.0018,0.0021,0.0023,0.0012,0.0013,0.0014,0.0016,0.0018,0.0019,0.0106,0.0102,0.0114,0.0118,0.0136,0.0155,0.0175,0.0196,0.0224,0.0253,0.0139,0.0163,0.0185,0.0209,0.0241,0.0274,0.0133,0.0148,0.0166,0.0186,0.0208,0.0232,0.0019,0.0018,0.002,0.0021,0.0024,0.0028,0.003,0.0034,0.004,0.0045,0.0108,0.0142,0.013000000000000001
804,34,13, ,4,4, ,1,2,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394,0.0003,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,0.0001
804,34,17, ,4,4, ,1,2,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.0058,0.002,0.002,0.0023,0.0026,0.003,0.0034,0.0038,0.0043,0.0024,0.0027,0.0032,0.0036,0.0041,0.0047,0.0023,0.0025,0.0028,0.0032,0.0036,0.004,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.0024,0.0022
804,34,21, ,4,4, ,1,2,0.0218,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9875,0.0231,0.0032,0.0033,0.0038,0.0043,0.0049,0.0055,0.0063,0.0071,0.0039,0.0045,0.0051,0.0058,0.0067,0.0077,0.0037,0.0042,0.0046,0.0052,0.0058,0.0065,0.0141,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.004,0.0036
804,34,24, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0012,0.0011
804,34,24, ,4,4, ,1,2,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8994,0.0033,0.001,0.001,0.0012,0.0014,0.0015,0.0017,0.002,0.0022,0.0012,0.0014,0.0016,0.0018,0.0021,0.0024,0.0012,0.0013,0.0014,0.0016,0.0018,0.002,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0012,0.0011
804,34,25, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0
804,34,25, ,4,4, ,1,2,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0
804,34,26, ,3,2, ,1,2,0.006999999999999999,0.0067,0.0076,0.0078,0.009000000000000001,0.0102,0.0115,0.013000000000000001,0.0148,0.0168,0.0091,0.0106,0.012,0.0137,0.0159,0.018000000000000002,0.0089,0.0099,0.011000000000000001,0.0123,0.0137,0.0154,0.1751,0.1682,0.1891,0.195,0.2247,0.2553,0.28800000000000003,0.325,0.3701,0.4192,0.2286,0.2648,0.3019,0.3429,0.3952,0.4506,0.2197,0.2457,0.2743,0.3066,0.3444,0.3853,0.006,0.0057,0.0064,0.0066,0.0077,0.0087,0.0098,0.011000000000000001,0.0126,0.0143,0.1784,0.2337,0.2145
804,34,27, ,3,2, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001
804,34,28, ,4,4, ,1,2,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,34,34, ,4,1, ,1,2,0.0169,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.3519,0.0019,0.0007,0.0008,0.0009,0.001,0.0011,0.0013,0.0014,0.0016,0.0009,0.001,0.0012,0.0013,0.0015,0.0017,0.0008,0.0009,0.0011,0.0012,0.0013,0.0015,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0009,0.0008
804,34,36, ,3,3, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0002,0.0003,0.0003,0.0004,0.0004,0.0005,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002
804,34,36, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452,0.0177,0.0162
804,34,36, ,4,4, ,1,2,0.0756,0.0003,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,9.9179,0.0427,0.0144,0.0148,0.0171,0.0194,0.022000000000000002,0.0248,0.0282,0.0319,0.0174,0.0202,0.0231,0.0261,0.03,0.0342,0.0167,0.0187,0.0208,0.0234,0.0262,0.0293,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453,0.0178,0.0163
804,34,37, ,4,4, ,1,2,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,34,39, ,4,4, ,1,2,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0
804,34,42, ,3,2, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002
804,34,42, ,3,3, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001
804,34,42, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0004,0.0004
804,34,42, ,4,4, ,1,2,0.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3677,0.0019,0.0004,0.0004,0.0004,0.0005,0.0006,0.0006,0.0007,0.0008,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0004,0.0005,0.0005,0.0006,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0004,0.0004
804,34,49, ,3,2, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0006,0.0007,0.0008,0.0009,0.001,0.0012,0.0006,0.0006,0.0007,0.0008,0.0009,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0006,0.0006
804,34,51, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0
804,34,51, ,4,4, ,1,2,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0
804,34,53, ,3,2, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0008,0.0009,0.001,0.0011,0.0006,0.0007,0.0008,0.0009,0.001,0.0012,0.0006,0.0006,0.0007,0.0009,0.0009,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0006,0.0006
804,34,54, ,4,4, ,1,2,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0
804,34,55, ,4,4, ,1,2,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0014,0.0014,0.0014,0.0017,0.0019,0.0021,0.0024,0.0027,0.0031,0.0017,0.002,0.0022,0.0025,0.0029,0.0033,0.0016,0.0018,0.002,0.0023,0.0025,0.0028,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0017,0.0016
804,36,1, ,4,4, ,1,2,0.0009,0.0007,0.0006,0.0006,0.0007,0.0009,0.001,0.0011,0.0012,0.0014,0.0008,0.0009,0.001,0.0011,0.0013,0.0015,0.0007,0.0008,0.0009,0.001,0.0011,0.0013,0.0753,0.0573,0.0527,0.0543,0.0626,0.0712,0.0802,0.0906,0.1031,0.1168,0.0636,0.0736,0.0838,0.0952,0.1098,0.1252,0.0613,0.0687,0.0765,0.0853,0.0957,0.107,0.0008,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008,0.001,0.0011,0.0012,0.0608,0.0651,0.0598
804,36,4, ,4,4, ,1,2,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0037,0.0065,0.0025,0.0026,0.003,0.0034,0.0038,0.0043,0.0049,0.0056,0.0031,0.0036,0.0041,0.0046,0.0053,0.0061,0.0029,0.0033,0.0037,0.0041,0.0046,0.0052,0.0002,0.0004,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0069,0.0031,0.0029
804,36,6, ,4,4, ,1,2,0.0033,0.0062,0.006,0.0062,0.0071,0.008,0.0091,0.0103,0.0117,0.0132,0.0072,0.0084,0.0095,0.0108,0.0126,0.0142,0.0069,0.0077,0.0086,0.0097,0.0108,0.0122,0.1735,0.3242,0.3134,0.3231,0.3723,0.4232,0.4772,0.5386,0.6132,0.6947,0.3798,0.4407,0.5022,0.5703,0.6579,0.7504,0.3633,0.4066,0.4542,0.5081,0.5710000000000001,0.6387,0.0081,0.0152,0.0146,0.0151,0.0174,0.0198,0.0224,0.0252,0.0287,0.0325,0.3437,0.3874,0.3556
804,36,8, ,4,4, ,1,2,0.0006,0.0008,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0493,0.0665,0.0081,0.0084,0.0097,0.011000000000000001,0.0124,0.013999999999999999,0.0159,0.0179,0.0098,0.0114,0.0131,0.0149,0.0172,0.0196,0.0094,0.0105,0.0117,0.0132,0.0149,0.0166,0.001,0.0014,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0706,0.01,0.0092
804,36,9, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3112,0.2334,0.2142
804,36,9, ,4,4, ,1,2,0.0054,0.0052,0.0033,0.0034,0.0039,0.0045,0.0051,0.0057,0.0066,0.0074,0.004,0.0048,0.0054,0.006,0.0069,0.0079,0.0039,0.0042,0.0048,0.0054,0.006,0.0068,0.3065,0.2935,0.1889,0.1947,0.2244,0.255,0.2874,0.3244,0.3694,0.4186,0.2285,0.2652,0.3022,0.3428,0.395,0.4505,0.2193,0.2453,0.27399999999999997,0.3061,0.3437,0.3844,0.0005,0.0005,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005,0.0005,0.0006,0.3112,0.2334,0.2142
804,36,9, ,7,7, ,1,2,0.0286,0.031,0.0406,0.0419,0.0483,0.0549,0.0618,0.0699,0.0796,0.09,0.0492,0.0571,0.065,0.0737,0.085,0.0968,0.0472,0.0527,0.0589,0.0658,0.0739,0.0827,0.0688,0.0748,0.0977,0.1007,0.1161,0.1319,0.1488,0.1679,0.1911,0.2166,0.1183,0.1373,0.1564,0.1774,0.2042,0.2329,0.1135,0.1269,0.1417,0.1583,0.1776,0.1987,0.0024,0.0027,0.0036,0.0036,0.0041,0.0047,0.0053,0.006,0.0069,0.0079,0.0793,0.1208,0.1108
804,36,12, ,4,4, ,1,2,0.0106,0.0227,0.0217,0.0224,0.0258,0.0293,0.0331,0.0374,0.0425,0.0482,0.0262,0.0306,0.0349,0.0395,0.0455,0.0519,0.0252,0.0282,0.0315,0.0351,0.0394,0.0441,0.8476,1.8225,1.7368,1.7905,2.0633,2.345,2.6443,2.9844,3.3982,3.8494,2.1048,2.4441,2.7875,3.1627,3.6406,4.1524,2.0114,2.2522,2.5156,2.8115,3.1535,3.5256,0.0112,0.0238,0.0226,0.0235,0.0269,0.0306,0.0346,0.039,0.0444,0.0503,1.9324,2.1466,1.9703
804,36,13, ,4,4, ,1,2,0.0034,0.0066,0.0078,0.008,0.0092,0.0105,0.0118,0.0134,0.0152,0.0172,0.0094,0.0109,0.0125,0.0142,0.0164,0.0187,0.009000000000000001,0.0101,0.0112,0.0126,0.0141,0.0157,0.1275,0.2481,0.2914,0.3004,0.3462,0.3935,0.4437,0.5007,0.5702,0.6459,0.3532,0.4101,0.4682,0.5319,0.6135,0.7,0.3372,0.3775,0.4215,0.4709,0.5282,0.5903,0.0025,0.0048,0.0057,0.0058,0.0067,0.0076,0.0086,0.0097,0.0111,0.0125,0.2631,0.3602,0.3306
804,36,17, ,4,4, ,1,2,0.0023,0.0054,0.0054,0.0056,0.0065,0.0073,0.0083,0.0093,0.0106,0.0121,0.0066,0.0076,0.0087,0.0099,0.0115,0.0131,0.0063,0.0071,0.0079,0.0088,0.0099,0.0111,1.1461,2.6753,2.7112,2.7948,3.2209,3.6605,4.1277,4.6586,5.3045,6.0089,3.2811,3.8094,4.3497,4.945,5.7114,6.5174,3.1452,3.5192,3.931,4.3946,4.9403,5.5269,0.0019,0.0045,0.0045,0.0047,0.0054,0.0061,0.0069,0.0078,0.0089,0.0101,2.8366,3.3509,3.0756
